raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
553;1977;11;German Grand Prix;31-07-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;6;17;\N;10
553;1977;11;German Grand Prix;31-07-1977;212;Hector;Rebaque;05-02-1956;Mexican;64;Hesketh;British;24;18;\N;0
553;1977;11;German Grand Prix;31-07-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;21;19;\N;0
553;1977;11;German Grand Prix;31-07-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;19;20;\N;0
553;1977;11;German Grand Prix;31-07-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;2;21;\N;9
553;1977;11;German Grand Prix;31-07-1977;197;Jean-Pierre;Jarier;10-07-1946;French;67;Penske;American;12;22;\N;1
553;1977;11;German Grand Prix;31-07-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;17;23;\N;3
553;1977;11;German Grand Prix;31-07-1977;268;Hans;Heyer;16-03-1943;German;67;Penske;American;25;24;\N;0
553;1977;11;German Grand Prix;31-07-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;0;25;\N;0
553;1977;11;German Grand Prix;31-07-1977;208;Emilio;de Villota;26-07-1946;Spanish;1;McLaren;British;0;26;\N;0
553;1977;11;German Grand Prix;31-07-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;0;27;\N;8
553;1977;11;German Grand Prix;31-07-1977;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;0;28;\N;0
553;1977;11;German Grand Prix;31-07-1977;269;Teddy;Pilette;26-07-1942;Belgian;66;BRM;British;0;29;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;14;1;\N;12
554;1977;12;Austrian Grand Prix;14-08-1977;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;1;2;\N;54
554;1977;12;Austrian Grand Prix;14-08-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;4;3;\N;12
554;1977;12;Austrian Grand Prix;14-08-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;5;4;\N;34
554;1977;12;Austrian Grand Prix;14-08-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;15;5;\N;6
554;1977;12;Austrian Grand Prix;14-08-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;9;6;\N;18
554;1977;12;Austrian Grand Prix;14-08-1977;211;Rupert;Keegan;26-02-1955;British;64;Hesketh;British;20;7;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;12;8;\N;9
554;1977;12;Austrian Grand Prix;14-08-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;22;9;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;17;10;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;23;11;\N;8
554;1977;12;Austrian Grand Prix;14-08-1977;246;Hans;Binder;12-06-1948;Austrian;67;Penske;American;19;12;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;10;13;\N;10
554;1977;12;Austrian Grand Prix;14-08-1977;197;Jean-Pierre;Jarier;10-07-1946;French;67;Penske;American;18;14;\N;1
554;1977;12;Austrian Grand Prix;14-08-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;13;15;\N;5
554;1977;12;Austrian Grand Prix;14-08-1977;267;Vern;Schuppan;19-03-1943;Australian;63;Surtees;British;25;16;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;208;Emilio;de Villota;26-07-1946;Spanish;1;McLaren;British;26;17;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;8;18;\N;38
554;1977;12;Austrian Grand Prix;14-08-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;2;19;\N;22
554;1977;12;Austrian Grand Prix;14-08-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;7;20;\N;1
554;1977;12;Austrian Grand Prix;14-08-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;16;21;\N;20
554;1977;12;Austrian Grand Prix;14-08-1977;232;Arturo;Merzario;11-03-1943;Italian;58;Shadow;British;21;22;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;6;23;\N;10
554;1977;12;Austrian Grand Prix;14-08-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;3;24;\N;32
554;1977;12;Austrian Grand Prix;14-08-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;24;25;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;11;26;\N;1
554;1977;12;Austrian Grand Prix;14-08-1977;205;Brian;Henton;19-09-1946;British;37;March;British;0;27;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;270;Ian;Ashley;26-10-1947;British;64;Hesketh;British;0;28;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;212;Hector;Rebaque;05-02-1956;Mexican;64;Hesketh;British;0;29;\N;0
554;1977;12;Austrian Grand Prix;14-08-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;0;30;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;4;1;\N;63
555;1977;13;Dutch Grand Prix;28-08-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;2;2;\N;16
555;1977;13;Dutch Grand Prix;28-08-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;15;3;\N;42
555;1977;13;Dutch Grand Prix;28-08-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;17;4;\N;11
555;1977;13;Dutch Grand Prix;28-08-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;12;5;\N;3
555;1977;13;Dutch Grand Prix;28-08-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;6;6;\N;35
555;1977;13;Dutch Grand Prix;28-08-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;19;7;\N;12
555;1977;13;Dutch Grand Prix;28-08-1977;246;Hans;Binder;12-06-1948;Austrian;67;Penske;American;18;8;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;20;9;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;25;10;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;24;11;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;22;12;\N;5
555;1977;13;Dutch Grand Prix;28-08-1977;119;Riccardo;Patrese;17-04-1954;Italian;58;Shadow;British;16;13;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;205;Brian;Henton;19-09-1946;British;70;Boro;Dutch;23;14;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;10;15;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;5;16;\N;20
555;1977;13;Dutch Grand Prix;28-08-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;13;17;\N;12
555;1977;13;Dutch Grand Prix;28-08-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;11;18;\N;10
555;1977;13;Dutch Grand Prix;28-08-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;7;19;\N;6
555;1977;13;Dutch Grand Prix;28-08-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;9;20;\N;1
555;1977;13;Dutch Grand Prix;28-08-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;1;21;\N;32
555;1977;13;Dutch Grand Prix;28-08-1977;211;Rupert;Keegan;26-02-1955;British;64;Hesketh;British;26;22;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;3;23;\N;22
555;1977;13;Dutch Grand Prix;28-08-1977;197;Jean-Pierre;Jarier;10-07-1946;French;67;Penske;American;21;24;\N;1
555;1977;13;Dutch Grand Prix;28-08-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;8;25;\N;9
555;1977;13;Dutch Grand Prix;28-08-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;14;26;\N;18
555;1977;13;Dutch Grand Prix;28-08-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;0;27;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;232;Arturo;Merzario;11-03-1943;Italian;37;March;British;0;28;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;267;Vern;Schuppan;19-03-1943;Australian;63;Surtees;British;0;29;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;270;Ian;Ashley;26-10-1947;British;64;Hesketh;British;0;30;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;257;Boy;Lunger;03-05-1949;Dutch;37;March;British;0;31;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;212;Hector;Rebaque;05-02-1956;Mexican;64;Hesketh;British;0;32;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;269;Teddy;Pilette;26-07-1942;Belgian;66;BRM;British;0;33;\N;0
555;1977;13;Dutch Grand Prix;28-08-1977;247;Michael;Bleekemolen;02-10-1949;Dutch;37;March;British;0;34;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;4;1;\N;41
556;1977;14;Italian Grand Prix;11-09-1977;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;5;2;\N;69
556;1977;14;Italian Grand Prix;11-09-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;16;3;\N;16
556;1977;14;Italian Grand Prix;11-09-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;9;4;\N;21
556;1977;14;Italian Grand Prix;11-09-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;7;5;\N;3
556;1977;14;Italian Grand Prix;11-09-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;12;6;\N;7
556;1977;14;Italian Grand Prix;11-09-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;24;7;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;8;8;\N;16
556;1977;14;Italian Grand Prix;11-09-1977;211;Rupert;Keegan;26-02-1955;British;64;Hesketh;British;23;9;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;17;10;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;2;11;\N;35
556;1977;14;Italian Grand Prix;11-09-1977;119;Riccardo;Patrese;17-04-1954;Italian;58;Shadow;British;6;12;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;152;Bruno;Giacomelli;10-09-1952;Italian;1;McLaren;British;15;13;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;11;14;\N;12
556;1977;14;Italian Grand Prix;11-09-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;15;\N;22
556;1977;14;Italian Grand Prix;11-09-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;13;16;\N;10
556;1977;14;Italian Grand Prix;11-09-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;3;17;\N;42
556;1977;14;Italian Grand Prix;11-09-1977;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;20;18;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;197;Jean-Pierre;Jarier;10-07-1946;French;67;Penske;American;18;19;\N;1
556;1977;14;Italian Grand Prix;11-09-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;21;20;\N;3
556;1977;14;Italian Grand Prix;11-09-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;10;21;\N;5
556;1977;14;Italian Grand Prix;11-09-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;22;22;\N;20
556;1977;14;Italian Grand Prix;11-09-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;19;23;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;14;24;\N;9
556;1977;14;Italian Grand Prix;11-09-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;0;25;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;0;26;\N;11
556;1977;14;Italian Grand Prix;11-09-1977;241;Lamberto;Leoni;24-05-1953;Italian;63;Surtees;British;0;27;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;205;Brian;Henton;19-09-1946;British;70;Boro;Dutch;0;28;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;208;Emilio;de Villota;26-07-1946;Spanish;1;McLaren;British;0;29;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;270;Ian;Ashley;26-10-1947;British;64;Hesketh;British;0;30;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;269;Teddy;Pilette;26-07-1942;Belgian;66;BRM;British;0;31;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;246;Hans;Binder;12-06-1948;Austrian;67;Penske;American;0;32;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;271;Loris;Kessel;01-04-1950;Swiss;71;Apollon;Swiss;0;33;\N;0
556;1977;14;Italian Grand Prix;11-09-1977;220;Giorgio;Francia;08-11-1947;Italian;34;Brabham;British;0;34;\N;0
557;1977;15;United States Grand Prix;02-10-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;1;\N;31
557;1977;15;United States Grand Prix;02-10-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;4;2;\N;47
557;1977;15;United States Grand Prix;02-10-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;9;3;\N;46
557;1977;15;United States Grand Prix;02-10-1977;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;7;4;\N;72
557;1977;15;United States Grand Prix;02-10-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;19;5;\N;5
557;1977;15;United States Grand Prix;02-10-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;6;6;\N;36
557;1977;15;United States Grand Prix;02-10-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;10;7;\N;16
557;1977;15;United States Grand Prix;02-10-1977;211;Rupert;Keegan;26-02-1955;British;64;Hesketh;British;20;8;\N;0
557;1977;15;United States Grand Prix;02-10-1977;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;16;9;\N;1
557;1977;15;United States Grand Prix;02-10-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;17;10;\N;0
557;1977;15;United States Grand Prix;02-10-1977;246;Hans;Binder;12-06-1948;Austrian;63;Surtees;British;25;11;\N;0
557;1977;15;United States Grand Prix;02-10-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;3;12;\N;9
557;1977;15;United States Grand Prix;02-10-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;18;13;\N;11
557;1977;15;United States Grand Prix;02-10-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;8;14;\N;10
557;1977;15;United States Grand Prix;02-10-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;23;15;\N;0
557;1977;15;United States Grand Prix;02-10-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;5;16;\N;7
557;1977;15;United States Grand Prix;02-10-1977;270;Ian;Ashley;26-10-1947;British;64;Hesketh;British;22;17;\N;0
557;1977;15;United States Grand Prix;02-10-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;24;18;\N;0
557;1977;15;United States Grand Prix;02-10-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;11;19;\N;5
557;1977;15;United States Grand Prix;02-10-1977;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;14;20;\N;0
557;1977;15;United States Grand Prix;02-10-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;12;21;\N;20
557;1977;15;United States Grand Prix;02-10-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;2;22;\N;12
557;1977;15;United States Grand Prix;02-10-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;21;23;\N;0
557;1977;15;United States Grand Prix;02-10-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;15;24;\N;21
557;1977;15;United States Grand Prix;02-10-1977;240;Danny;Ongais;21-05-1942;American;67;Penske;American;26;25;\N;0
557;1977;15;United States Grand Prix;02-10-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;13;26;\N;16
557;1977;15;United States Grand Prix;02-10-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;0;27;\N;3
558;1977;16;Canadian Grand Prix;09-10-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;9;1;\N;55
558;1977;16;Canadian Grand Prix;09-10-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;6;2;\N;16
558;1977;16;Canadian Grand Prix;09-10-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;5;3;\N;25
558;1977;16;Canadian Grand Prix;09-10-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;7;4;\N;19
558;1977;16;Canadian Grand Prix;09-10-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;16;5;\N;5
558;1977;16;Canadian Grand Prix;09-10-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;15;6;\N;6
558;1977;16;Canadian Grand Prix;09-10-1977;240;Danny;Ongais;21-05-1942;American;67;Penske;American;22;7;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;23;8;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;1;9;\N;47
558;1977;16;Canadian Grand Prix;09-10-1977;119;Riccardo;Patrese;17-04-1954;Italian;58;Shadow;British;8;10;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;239;Brett;Lunger;14-11-1945;American;1;McLaren;British;20;11;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;17;12;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;2;13;\N;31
558;1977;16;Canadian Grand Prix;09-10-1977;258;Patrick;Nève;13-10-1949;Belgian;37;March;British;21;14;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;3;15;\N;7
558;1977;16;Canadian Grand Prix;09-10-1977;211;Rupert;Keegan;26-02-1955;British;64;Hesketh;British;25;16;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;246;Hans;Binder;12-06-1948;Austrian;63;Surtees;British;24;17;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;251;Ian;Scheckter;22-08-1947;South African;37;March;British;18;18;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;19;19;\N;11
558;1977;16;Canadian Grand Prix;09-10-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;12;20;\N;36
558;1977;16;Canadian Grand Prix;09-10-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;13;21;\N;12
558;1977;16;Canadian Grand Prix;09-10-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;4;22;\N;20
558;1977;16;Canadian Grand Prix;09-10-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;11;23;\N;16
558;1977;16;Canadian Grand Prix;09-10-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;10;24;\N;9
558;1977;16;Canadian Grand Prix;09-10-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;14;25;\N;5
558;1977;16;Canadian Grand Prix;09-10-1977;270;Ian;Ashley;26-10-1947;British;64;Hesketh;British;0;26;\N;0
558;1977;16;Canadian Grand Prix;09-10-1977;219;Jean-Pierre;Jabouille;01-10-1942;French;4;Renault;French;0;27;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;231;James;Hunt;29-08-1947;British;1;McLaren;British;2;1;\N;40
559;1977;17;Japanese Grand Prix;23-10-1977;199;Carlos;Reutemann;12-04-1942;Argentine;6;Ferrari;Italian;7;2;\N;42
559;1977;17;Japanese Grand Prix;23-10-1977;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;15;3;\N;20
559;1977;17;Japanese Grand Prix;23-10-1977;178;Alan;Jones;02-11-1946;Australian;58;Shadow;British;12;4;\N;22
559;1977;17;Japanese Grand Prix;23-10-1977;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;5;5;\N;18
559;1977;17;Japanese Grand Prix;23-10-1977;119;Riccardo;Patrese;17-04-1954;Italian;58;Shadow;British;13;6;\N;1
559;1977;17;Japanese Grand Prix;23-10-1977;233;Hans-Joachim;Stuck;01-01-1951;German;34;Brabham;British;4;7;\N;12
559;1977;17;Japanese Grand Prix;23-10-1977;230;Vittorio;Brambilla;11-11-1937;Italian;63;Surtees;British;9;8;\N;6
559;1977;17;Japanese Grand Prix;23-10-1977;272;Kunimitsu;Takahashi;29-01-1940;Japanese;25;Tyrrell;British;22;9;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;222;Jody;Scheckter;29-01-1950;South African;59;Wolf;Canadian;6;10;\N;55
559;1977;17;Japanese Grand Prix;23-10-1977;273;Kazuyoshi;Hoshino;01-07-1947;Japanese;72;Kojima;Japanese;11;11;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;237;Alex;Ribeiro;07-11-1948;Brazilian;37;March;British;23;12;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;255;Gunnar;Nilsson;20-11-1948;Swedish;32;Team Lotus;British;14;13;\N;20
559;1977;17;Japanese Grand Prix;23-10-1977;223;Clay;Regazzoni;05-09-1939;Swiss;57;Ensign;British;10;14;\N;5
559;1977;17;Japanese Grand Prix;23-10-1977;187;John;Watson;04-05-1946;British;34;Brabham;British;3;15;\N;9
559;1977;17;Japanese Grand Prix;23-10-1977;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;8;16;\N;25
559;1977;17;Japanese Grand Prix;23-10-1977;175;Patrick;Tambay;25-06-1949;French;57;Ensign;British;16;17;\N;5
559;1977;17;Japanese Grand Prix;23-10-1977;238;Ronnie;Peterson;14-02-1944;Swedish;25;Tyrrell;British;18;18;\N;7
559;1977;17;Japanese Grand Prix;23-10-1977;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;20;19;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;197;Jean-Pierre;Jarier;10-07-1946;French;27;Ligier;French;17;20;\N;1
559;1977;17;Japanese Grand Prix;23-10-1977;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;1;21;\N;47
559;1977;17;Japanese Grand Prix;23-10-1977;274;Noritake;Takahara;06-06-1951;Japanese;72;Kojima;Japanese;19;22;\N;0
559;1977;17;Japanese Grand Prix;23-10-1977;246;Hans;Binder;12-06-1948;Austrian;63;Surtees;British;21;23;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;2;1;\N;9
560;1976;1;Brazilian Grand Prix;25-01-1976;221;Patrick;Depailler;09-08-1944;French;25;Tyrrell;British;9;2;\N;6
560;1976;1;Brazilian Grand Prix;25-01-1976;252;Tom;Pryce;11-06-1949;British;58;Shadow;British;12;3;\N;4
560;1976;1;Brazilian Grand Prix;25-01-1976;233;Hans-Joachim;Stuck;01-01-1951;German;37;March;British;14;4;\N;3
560;1976;1;Brazilian Grand Prix;25-01-1976;222;Jody;Scheckter;29-01-1950;South African;25;Tyrrell;British;13;5;\N;2
560;1976;1;Brazilian Grand Prix;25-01-1976;200;Jochen;Mass;30-09-1946;German;1;McLaren;British;6;6;\N;1
560;1976;1;Brazilian Grand Prix;25-01-1976;223;Clay;Regazzoni;05-09-1939;Swiss;6;Ferrari;Italian;4;7;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;235;Jacky;Ickx;01-01-1945;Belgian;59;Wolf;Canadian;19;8;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;254;Renzo;Zorzi;12-12-1946;Italian;3;Williams;British;17;9;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;250;Carlos;Pace;06-10-1944;Brazilian;204;Brabham-Alfa Romeo;British;10;10;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;253;Ingo;Hoffmann;28-02-1953;Brazilian;56;Fittipaldi;Brazilian;20;11;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;199;Carlos;Reutemann;12-04-1942;Argentine;204;Brabham-Alfa Romeo;British;15;12;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;224;Emerson;Fittipaldi;12-12-1946;Brazilian;56;Fittipaldi;Brazilian;5;13;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;275;Lella;Lombardi;26-03-1941;Italian;37;March;British;22;14;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;197;Jean-Pierre;Jarier;10-07-1946;French;58;Shadow;British;3;15;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;231;James;Hunt;29-08-1947;British;1;McLaren;British;1;16;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;230;Vittorio;Brambilla;11-11-1937;Italian;37;March;British;7;17;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;11;18;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;238;Ronnie;Peterson;14-02-1944;Swedish;32;Team Lotus;British;18;19;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;207;Mario;Andretti;28-02-1940;American;32;Team Lotus;British;16;20;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;187;John;Watson;04-05-1946;British;67;Penske;American;8;21;\N;0
560;1976;1;Brazilian Grand Prix;25-01-1976;270;Ian;Ashley;26-10-1947;British;66;BRM;British;21;22;\N;0
561;1976;2;South African Grand Prix;06-03-1976;182;Niki;Lauda;22-02-1949;Austrian;6;Ferrari;Italian;2;1;\N;18
