raceId;race_year;round;race_name;race_date;driverId;driv_name;driv_surname;driv_dob;driv_nationality;constructorId;cons_name;cons_nationality;start_position;final_position;rank;points
485;1981;3;Argentine Grand Prix;12-04-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;15;22;;0
485;1981;3;Argentine Grand Prix;12-04-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;12;23;;0
485;1981;3;Argentine Grand Prix;12-04-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;13;24;;2
485;1981;3;Argentine Grand Prix;12-04-1981;215;Miguel Ángel;Guerra;31-08-1953;Argentine;45;Osella;Italian;0;25;;0
485;1981;3;Argentine Grand Prix;12-04-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;26;;0
485;1981;3;Argentine Grand Prix;12-04-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;0;27;;0
485;1981;3;Argentine Grand Prix;12-04-1981;219;Jean-Pierre;Jabouille;01-10-1942;French;27;Ligier;French;0;28;;0
485;1981;3;Argentine Grand Prix;12-04-1981;194;Eliseo;Salazar;14-11-1954;Chilean;37;March;British;0;29;;0
486;1981;4;San Marino Grand Prix;03-05-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;5;1;;22
486;1981;4;San Marino Grand Prix;03-05-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;9;2;;10
486;1981;4;San Marino Grand Prix;03-05-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;2;3;;25
486;1981;4;San Marino Grand Prix;03-05-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;13;4;;3
486;1981;4;San Marino Grand Prix;03-05-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;6;5;;2
486;1981;4;San Marino Grand Prix;03-05-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;14;6;;1
486;1981;4;San Marino Grand Prix;03-05-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;1;7;;0
486;1981;4;San Marino Grand Prix;03-05-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;3;8;;2
486;1981;4;San Marino Grand Prix;03-05-1981;176;Marc;Surer;18-09-1951;Swiss;57;Ensign;British;21;9;;3
486;1981;4;San Marino Grand Prix;03-05-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;7;10;;0
486;1981;4;San Marino Grand Prix;03-05-1981;175;Patrick;Tambay;25-06-1949;French;55;Theodore;Hong Kong;16;11;;1
486;1981;4;San Marino Grand Prix;03-05-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;8;12;;18
486;1981;4;San Marino Grand Prix;03-05-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;24;13;;0
486;1981;4;San Marino Grand Prix;03-05-1981;219;Jean-Pierre;Jabouille;01-10-1942;French;27;Ligier;French;18;14;;0
486;1981;4;San Marino Grand Prix;03-05-1981;194;Eliseo;Salazar;14-11-1954;Chilean;37;March;British;23;15;;0
486;1981;4;San Marino Grand Prix;03-05-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;17;16;;0
486;1981;4;San Marino Grand Prix;03-05-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;20;17;;0
486;1981;4;San Marino Grand Prix;03-05-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;11;18;;0
486;1981;4;San Marino Grand Prix;03-05-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;19;19;;2
486;1981;4;San Marino Grand Prix;03-05-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;12;20;;3
486;1981;4;San Marino Grand Prix;03-05-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;15;21;;0
486;1981;4;San Marino Grand Prix;03-05-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;10;22;;1
486;1981;4;San Marino Grand Prix;03-05-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;4;23;;4
486;1981;4;San Marino Grand Prix;03-05-1981;215;Miguel Ángel;Guerra;31-08-1953;Argentine;45;Osella;Italian;22;24;;0
486;1981;4;San Marino Grand Prix;03-05-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;0;25;;0
486;1981;4;San Marino Grand Prix;03-05-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;0;26;;0
486;1981;4;San Marino Grand Prix;03-05-1981;136;Jan;Lammers;02-06-1956;Dutch;54;ATS;Italian;0;27;;0
486;1981;4;San Marino Grand Prix;03-05-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;28;;0
486;1981;4;San Marino Grand Prix;03-05-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;29;;0
486;1981;4;San Marino Grand Prix;03-05-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;30;;0
486;1981;4;San Marino Grand Prix;03-05-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;0;31;;3
486;1981;4;San Marino Grand Prix;03-05-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;0;32;;0
487;1981;5;Belgian Grand Prix;17-05-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;1;1;;34
487;1981;5;Belgian Grand Prix;17-05-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;9;2;;7
487;1981;5;Belgian Grand Prix;17-05-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;10;3;;4
487;1981;5;Belgian Grand Prix;17-05-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;7;4;;3
487;1981;5;Belgian Grand Prix;17-05-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;14;5;;5
487;1981;5;Belgian Grand Prix;17-05-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;8;6;;3
487;1981;5;Belgian Grand Prix;17-05-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;5;7;;0
487;1981;5;Belgian Grand Prix;17-05-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;3;8;;2
487;1981;5;Belgian Grand Prix;17-05-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;17;9;;0
487;1981;5;Belgian Grand Prix;17-05-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;18;10;;3
487;1981;5;Belgian Grand Prix;17-05-1981;176;Marc;Surer;18-09-1951;Swiss;57;Ensign;British;15;11;;3
487;1981;5;Belgian Grand Prix;17-05-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;19;12;;0
487;1981;5;Belgian Grand Prix;17-05-1981;160;Piercarlo;Ghinzani;16-01-1952;Italian;45;Osella;Italian;24;13;;0
487;1981;5;Belgian Grand Prix;17-05-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;21;14;;3
487;1981;5;Belgian Grand Prix;17-05-1981;219;Jean-Pierre;Jabouille;01-10-1942;French;27;Ligier;French;16;15;;0
487;1981;5;Belgian Grand Prix;17-05-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;20;16;;0
487;1981;5;Belgian Grand Prix;17-05-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;22;17;;0
487;1981;5;Belgian Grand Prix;17-05-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;6;18;;18
487;1981;5;Belgian Grand Prix;17-05-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;23;19;;1
487;1981;5;Belgian Grand Prix;17-05-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;2;20;;22
487;1981;5;Belgian Grand Prix;17-05-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;11;21;;0
487;1981;5;Belgian Grand Prix;17-05-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;12;22;;4
487;1981;5;Belgian Grand Prix;17-05-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;4;23;;10
487;1981;5;Belgian Grand Prix;17-05-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;13;24;;0
487;1981;5;Belgian Grand Prix;17-05-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;0;25;;0
487;1981;5;Belgian Grand Prix;17-05-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;0;26;;2
487;1981;5;Belgian Grand Prix;17-05-1981;194;Eliseo;Salazar;14-11-1954;Chilean;37;March;British;0;27;;0
487;1981;5;Belgian Grand Prix;17-05-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;0;28;;0
487;1981;5;Belgian Grand Prix;17-05-1981;175;Patrick;Tambay;25-06-1949;French;55;Theodore;Hong Kong;0;29;;1
487;1981;5;Belgian Grand Prix;17-05-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;30;;0
487;1981;5;Belgian Grand Prix;17-05-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;31;;0
488;1981;6;Monaco Grand Prix;31-05-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;2;1;;12
488;1981;6;Monaco Grand Prix;31-05-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;7;2;;24
488;1981;6;Monaco Grand Prix;31-05-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;8;3;;11
488;1981;6;Monaco Grand Prix;31-05-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;17;4;;5
488;1981;6;Monaco Grand Prix;31-05-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;15;5;;5
488;1981;6;Monaco Grand Prix;31-05-1981;176;Marc;Surer;18-09-1951;Swiss;57;Ensign;British;19;6;;4
488;1981;6;Monaco Grand Prix;31-05-1981;175;Patrick;Tambay;25-06-1949;French;55;Theodore;Hong Kong;16;7;;1
488;1981;6;Monaco Grand Prix;31-05-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;1;8;;22
488;1981;6;Monaco Grand Prix;31-05-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;10;9;;0
488;1981;6;Monaco Grand Prix;31-05-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;20;10;;0
488;1981;6;Monaco Grand Prix;31-05-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;18;11;;0
488;1981;6;Monaco Grand Prix;31-05-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;9;12;;4
488;1981;6;Monaco Grand Prix;31-05-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;4;13;;34
488;1981;6;Monaco Grand Prix;31-05-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;6;14;;5
488;1981;6;Monaco Grand Prix;31-05-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;13;15;;2
488;1981;6;Monaco Grand Prix;31-05-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;5;16;;10
488;1981;6;Monaco Grand Prix;31-05-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;3;17;;4
488;1981;6;Monaco Grand Prix;31-05-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;14;18;;0
488;1981;6;Monaco Grand Prix;31-05-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;11;19;;1
488;1981;6;Monaco Grand Prix;31-05-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;12;20;;3
488;1981;6;Monaco Grand Prix;31-05-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;0;21;;0
488;1981;6;Monaco Grand Prix;31-05-1981;219;Jean-Pierre;Jabouille;01-10-1942;French;27;Ligier;French;0;22;;0
488;1981;6;Monaco Grand Prix;31-05-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;0;23;;3
488;1981;6;Monaco Grand Prix;31-05-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;24;;0
488;1981;6;Monaco Grand Prix;31-05-1981;160;Piercarlo;Ghinzani;16-01-1952;Italian;45;Osella;Italian;0;25;;0
488;1981;6;Monaco Grand Prix;31-05-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;26;;0
488;1981;6;Monaco Grand Prix;31-05-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;0;27;;0
488;1981;6;Monaco Grand Prix;31-05-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;0;28;;0
488;1981;6;Monaco Grand Prix;31-05-1981;194;Eliseo;Salazar;14-11-1954;Chilean;37;March;British;0;29;;0
488;1981;6;Monaco Grand Prix;31-05-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;30;;0
488;1981;6;Monaco Grand Prix;31-05-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;31;;0
489;1981;7;Spanish Grand Prix;21-06-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;7;1;;21
489;1981;7;Spanish Grand Prix;21-06-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;1;2;;17
489;1981;7;Spanish Grand Prix;21-06-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;4;3;;4
489;1981;7;Spanish Grand Prix;21-06-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;3;4;;37
489;1981;7;Spanish Grand Prix;21-06-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;10;5;;7
489;1981;7;Spanish Grand Prix;21-06-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;11;6;;5
489;1981;7;Spanish Grand Prix;21-06-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;2;7;;24
489;1981;7;Spanish Grand Prix;21-06-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;8;8;;3
489;1981;7;Spanish Grand Prix;21-06-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;17;9;;2
489;1981;7;Spanish Grand Prix;21-06-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;6;10;;0
489;1981;7;Spanish Grand Prix;21-06-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;21;11;;0
489;1981;7;Spanish Grand Prix;21-06-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;15;12;;0
489;1981;7;Spanish Grand Prix;21-06-1981;175;Patrick;Tambay;25-06-1949;French;55;Theodore;Hong Kong;16;13;;1
489;1981;7;Spanish Grand Prix;21-06-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;24;14;;0
489;1981;7;Spanish Grand Prix;21-06-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;13;15;;5
489;1981;7;Spanish Grand Prix;21-06-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;22;16;;0
489;1981;7;Spanish Grand Prix;21-06-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;20;17;;5
489;1981;7;Spanish Grand Prix;21-06-1981;219;Jean-Pierre;Jabouille;01-10-1942;French;27;Ligier;French;19;18;;0
489;1981;7;Spanish Grand Prix;21-06-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;18;19;;3
489;1981;7;Spanish Grand Prix;21-06-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;23;20;;0
489;1981;7;Spanish Grand Prix;21-06-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;9;21;;22
489;1981;7;Spanish Grand Prix;21-06-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;5;22;;4
489;1981;7;Spanish Grand Prix;21-06-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;12;23;;10
489;1981;7;Spanish Grand Prix;21-06-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;14;24;;1
489;1981;7;Spanish Grand Prix;21-06-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;0;25;;0
489;1981;7;Spanish Grand Prix;21-06-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;26;;0
489;1981;7;Spanish Grand Prix;21-06-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;0;27;;0
489;1981;7;Spanish Grand Prix;21-06-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;28;;0
489;1981;7;Spanish Grand Prix;21-06-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;29;;0
489;1981;7;Spanish Grand Prix;21-06-1981;220;Giorgio;Francia;08-11-1947;Italian;45;Osella;Italian;0;30;;0
490;1981;8;French Grand Prix;05-07-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;3;1;;13
490;1981;8;French Grand Prix;05-07-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;2;2;;10
490;1981;8;French Grand Prix;05-07-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;4;3;;26
490;1981;8;French Grand Prix;05-07-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;1;4;;5
490;1981;8;French Grand Prix;05-07-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;14;5;;7
490;1981;8;French Grand Prix;05-07-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;8;6;;8
490;1981;8;French Grand Prix;05-07-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;13;7;;5
490;1981;8;French Grand Prix;05-07-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;10;8;;3
490;1981;8;French Grand Prix;05-07-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;15;9;;3
490;1981;8;French Grand Prix;05-07-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;7;10;;37
490;1981;8;French Grand Prix;05-07-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;5;11;;1
490;1981;8;French Grand Prix;05-07-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;21;12;;4
490;1981;8;French Grand Prix;05-07-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;19;13;;5
490;1981;8;French Grand Prix;05-07-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;18;14;;10
490;1981;8;French Grand Prix;05-07-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;12;15;;0
490;1981;8;French Grand Prix;05-07-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;23;16;;0
490;1981;8;French Grand Prix;05-07-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;9;17;;24
490;1981;8;French Grand Prix;05-07-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;6;18;;17
490;1981;8;French Grand Prix;05-07-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;20;19;;0
490;1981;8;French Grand Prix;05-07-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;11;20;;21
490;1981;8;French Grand Prix;05-07-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;16;21;;1
490;1981;8;French Grand Prix;05-07-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;17;22;;0
490;1981;8;French Grand Prix;05-07-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;22;23;;0
490;1981;8;French Grand Prix;05-07-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;24;24;;0
490;1981;8;French Grand Prix;05-07-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;0;25;;0
490;1981;8;French Grand Prix;05-07-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;26;;0
490;1981;8;French Grand Prix;05-07-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;0;27;;0
490;1981;8;French Grand Prix;05-07-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;28;;0
490;1981;8;French Grand Prix;05-07-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;29;;0
491;1981;9;British Grand Prix;18-07-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;5;1;;19
491;1981;9;British Grand Prix;18-07-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;9;2;;43
491;1981;9;British Grand Prix;18-07-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;14;3;;21
491;1981;9;British Grand Prix;18-07-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;23;4;;8
491;1981;9;British Grand Prix;18-07-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;13;5;;5
491;1981;9;British Grand Prix;18-07-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;21;6;;1
491;1981;9;British Grand Prix;18-07-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;17;7;;0
491;1981;9;British Grand Prix;18-07-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;20;8;;0
491;1981;9;British Grand Prix;18-07-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;1;9;;5
491;1981;9;British Grand Prix;18-07-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;10;10;;10
491;1981;9;British Grand Prix;18-07-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;24;11;;4
491;1981;9;British Grand Prix;18-07-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;11;12;;3
491;1981;9;British Grand Prix;18-07-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;14;13;;0
491;1981;9;British Grand Prix;18-07-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;22;14;;8
491;1981;9;British Grand Prix;18-07-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;2;15;;13
491;1981;9;British Grand Prix;18-07-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;15;16;;1
491;1981;9;British Grand Prix;18-07-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;4;17;;7
491;1981;9;British Grand Prix;18-07-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;3;18;;26
491;1981;9;British Grand Prix;18-07-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;12;19;;0
491;1981;9;British Grand Prix;18-07-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;8;20;;21
491;1981;9;British Grand Prix;18-07-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;7;21;;24
491;1981;9;British Grand Prix;18-07-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;6;22;;1
491;1981;9;British Grand Prix;18-07-1981;105;Michele;Alboreto;23-12-1956;Italian;25;Tyrrell;British;19;23;;0
491;1981;9;British Grand Prix;18-07-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;18;24;;0
491;1981;9;British Grand Prix;18-07-1981;192;Chico;Serra;03-02-1957;Brazilian;56;Fittipaldi;Brazilian;0;25;;0
491;1981;9;British Grand Prix;18-07-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;26;;0
491;1981;9;British Grand Prix;18-07-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;0;27;;5
491;1981;9;British Grand Prix;18-07-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;0;28;;0
491;1981;9;British Grand Prix;18-07-1981;118;Derek;Warwick;27-08-1954;British;53;Toleman;British;0;29;;0
491;1981;9;British Grand Prix;18-07-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;30;;0
492;1981;10;German Grand Prix;02-08-1981;137;Nelson;Piquet;17-08-1952;Brazilian;34;Brabham;British;6;1;;35
492;1981;10;German Grand Prix;02-08-1981;117;Alain;Prost;24-02-1955;French;4;Renault;French;1;2;;19
492;1981;10;German Grand Prix;02-08-1981;172;Jacques;Laffite;21-11-1943;French;27;Ligier;French;7;3;;25
492;1981;10;German Grand Prix;02-08-1981;212;Hector;Rebaque;05-02-1956;Mexican;34;Brabham;British;16;4;;8
492;1981;10;German Grand Prix;02-08-1981;158;Eddie;Cheever;10-01-1958;American;25;Tyrrell;British;18;5;;10
492;1981;10;German Grand Prix;02-08-1981;187;John;Watson;04-05-1946;British;1;McLaren;British;9;6;;20
492;1981;10;German Grand Prix;02-08-1981;173;Elio;de Angelis;26-03-1958;Italian;32;Team Lotus;British;14;7;;8
492;1981;10;German Grand Prix;02-08-1981;197;Jean-Pierre;Jarier;10-07-1946;French;45;Osella;Italian;17;8;;0
492;1981;10;German Grand Prix;02-08-1981;207;Mario;Andretti;28-02-1940;American;51;Alfa Romeo;Swiss;12;9;;3
492;1981;10;German Grand Prix;02-08-1981;203;Gilles;Villeneuve;18-01-1950;Canadian;6;Ferrari;Italian;8;10;;21
492;1981;10;German Grand Prix;02-08-1981;178;Alan;Jones;02-11-1946;Australian;3;Williams;British;4;11;;24
492;1981;10;German Grand Prix;02-08-1981;216;Siegfried;Stohr;10-10-1952;Italian;21;Arrows;British;26;12;;0
492;1981;10;German Grand Prix;02-08-1981;163;René;Arnoux;04-07-1948;French;4;Renault;French;2;13;;5
492;1981;10;German Grand Prix;02-08-1981;176;Marc;Surer;18-09-1951;Swiss;55;Theodore;Hong Kong;22;14;;4
492;1981;10;German Grand Prix;02-08-1981;152;Bruno;Giacomelli;10-09-1952;Italian;51;Alfa Romeo;Swiss;17;15;;0
492;1981;10;German Grand Prix;02-08-1981;194;Eliseo;Salazar;14-11-1954;Chilean;57;Ensign;British;23;16;;0
492;1981;10;German Grand Prix;02-08-1981;201;Slim;Borgudd;25-11-1946;Swedish;54;ATS;Italian;28;17;;1
492;1981;10;German Grand Prix;02-08-1981;199;Carlos;Reutemann;12-04-1942;Argentine;3;Williams;British;3;18;;43
492;1981;10;German Grand Prix;02-08-1981;119;Riccardo;Patrese;17-04-1954;Italian;21;Arrows;British;13;19;;10
492;1981;10;German Grand Prix;02-08-1981;175;Patrick;Tambay;25-06-1949;French;27;Ligier;French;11;20;;1
492;1981;10;German Grand Prix;02-08-1981;206;Derek;Daly;11-03-1953;Irish;37;March;British;21;21;;0
492;1981;10;German Grand Prix;02-08-1981;95;Nigel;Mansell;08-08-1953;British;32;Team Lotus;British;15;22;;5
492;1981;10;German Grand Prix;02-08-1981;110;Andrea;de Cesaris;31-05-1959;Italian;1;McLaren;British;10;23;;1
492;1981;10;German Grand Prix;02-08-1981;202;Didier;Pironi;26-03-1952;French;6;Ferrari;Italian;5;24;;7
492;1981;10;German Grand Prix;02-08-1981;177;Keke;Rosberg;06-12-1948;Finnish;56;Fittipaldi;Brazilian;0;25;;0
492;1981;10;German Grand Prix;02-08-1981;205;Brian;Henton;19-09-1946;British;53;Toleman;British;0;26;;0
492;1981;10;German Grand Prix;02-08-1981;213;Beppe;Gabbiani;02-01-1957;Italian;45;Osella;Italian;0;27;;0
